acronym_s,address_s,url_s,valid_s,code_s,startDate_s,endDate_s
URPSC,"IPEST, 2070 La Marsa, Tunisia",,INCOMING,,,
IPGQ,"avenue des Facultés, 33400 TALENCE",,OLD,['UMR5808'],['1997-01-01'],['2003-12-31']
,"Direcció de Recerca Villarroel 170, Esc. 1 Pl. 7 08036",,INCOMING,,,
,Nîmes,,INCOMING,,,
,Nîmes,,INCOMING,,,
,"European Bioinformatics Institute, Wellcome Trust Genome Campus, Hinxton, Cambridge CB10 1SD",,INCOMING,,,
,Department of Chemistry University of Padova 35131 Padova,,INCOMING,,,
School of Public Health and Tropical Medicine,"Department of Tropical Medicine School of Public Health and Tropical Medicine Tulane University New Orleans, Louisiana USA",,INCOMING,,,
Centro de Investigaciones Regionales ‘‘Dr. Hideyo Noguchi'',"Laboratorio de Parasitologia Centro de Investigaciones Regionales ‘‘Dr. Hideyo Noguchi'' Universidad Autonoma de Yucatan Merida, Yucatan Mexico",,INCOMING,,,
Bioalliance,"59, boulevard du Général Martial Valin 75015 Paris",http://www.bioalliancepharma.com,INCOMING,,,
,"Les Lucioles 220, Rue Albert Caquot BP 213 06904 Sophia Antipolis Cedex",http://www.imra-europe.com,VALID,,,
,Universita degli Studi di Trieste 34127 Trieste,,INCOMING,,,
CRANN,Centre for Research on Adaptive Nanostructures and Nanodevices Trinity College Dublin College Green Dublin 2,,INCOMING,,,
,Facultés Universitaires Notre Dame de la Paix 5000 Namur,,INCOMING,,,
,"UFR de Littérature, Langages et Philosophie Bât.L, bur.113 200 avenue de la République 92001 Nanterre Cedex",http://dep-philo.parisnanterre.fr/,VALID,,,
,"Genopole 523, place des Terrasses 91034 EVRY CEDEX",,VALID,['UPS3201'],,
"Novo Nordisk,",Maaloev,,INCOMING,,,
,Perugia,,INCOMING,,,
,Zuelpicher Strasse 47 50674 Cologne,,INCOMING,,,
,Heredia,,INCOMING,,,
,Facultad de Microbiología San José,,INCOMING,,,
,"Hajdrihova, Ljubljana",,INCOMING,,,
,Braunschweig,,INCOMING,,,
,"330 Cedar Street, New Haven",,INCOMING,,,
,Jinan,,INCOMING,,,
,New Haven,,INCOMING,,,
,New Haven,,INCOMING,,,
,Bristol,,INCOMING,,,
DMSCE,"Politecnico di Torino, Torino, Italy",,INCOMING,,,
,Paris La Défense,,INCOMING,,,
,Berlin,,INCOMING,,,
,South Kensington Campus London,,INCOMING,,,
,"Guy's Hospital, London SE1 9RT",,INCOMING,,,
DDV,"Innsbruck Medical University, A-6020-Innsbruck, Austria",,INCOMING,,,
,"Kompetenzzentrum Medizin Tirol / CEMIT, A-6020-Innsbruck, Austria",,INCOMING,,,
IMAR,"21, Calea Grivitei Street 010702-Bucharest, Sector 1 ROMANIA",http://www.imar.ro/index.php,VALID,,,
,"University Medical Center, Rotterdam, the Netherlands",,INCOMING,,,
Dulbéa,"Campus du Solbosch, Avenue F.D. Roosevelt, 50 - CP-140 l B-1050 Bruxelles",http://dev.ulb.ac.be/dulbea/index.php,VALID,,,
,"Discovery Research, Centocor Research & Development, Inc, Radnor, Pennsylvania, USA",,INCOMING,,,
,"Genomics Institute of the Novartis Research Foundation, San Diego, California, USA",,INCOMING,,,
HPSG,"University of Warwick, UK",http://www.dcs.warwick.ac.uk/research/hpsg/,VALID,,,
,Marseille,,INCOMING,,,
,"Rockland, MA",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
LRMOP,,,INCOMING,,,
,,,INCOMING,,,
FDRC,Avenue des Facultés 33405 TALENCE Cedex,,INCOMING,,,
,,,INCOMING,,,
CRED,,http://www.fundp.ac.be/eco/recherche/cred/index.html,INCOMING,,,
,"UNIV BORDEAUX 1, INST PIN,351 COURS LIBERAT,F-33405 TALENCE,FRANCE.",,INCOMING,,,
,F-33405 TALENCE,,INCOMING,,,
,,,INCOMING,,,
,"Università “Federico II”, 80126 Napoli, Italy",,INCOMING,,,
,,,INCOMING,,,
,"Ackermannweg 10, 55128 Mainz",http://www.mpip-mainz.mpg.de/home/en,VALID,,,
,"31 Leninsky Prospect, 117991 Moscou",,INCOMING,,,
DEPT. OF MECHANICS,,,INCOMING,,,
INSTITUTE OF THEORETICAL PHYSICS,"Hoza69, 00-681, Varsovie",,INCOMING,,,
IMSB,"Wolfgang-Pauli-Str. 16 ETH Hönggerberg, HPT E 75 CH-8093 Zürich",http://www.imsb.ethz.ch/,VALID,,,
DB,Purdue University Department of Biochemistry West Lafayette IN 47907 USA,,INCOMING,,,
ISB,"Institute for Systems Biology Seattle, WA 98103 United States",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,Nice,,INCOMING,,,
,"Lawrence, KS 66045",http://www.ku.edu/,INCOMING,,,
,"Montanuniversität Leoben, Franz-Josef Str. 18, A-8700 Leoben",,INCOMING,,,
ANADOLU UNIVERSITY,Eskisehir,,INCOMING,,,
ANADOLU UNIVERSITY,Eskisehir,,INCOMING,,,
,"Campus Gasthuisberg, O&N, Herestraat 49, B-3000 Leuven",,INCOMING,,,
,"825 NE 13th Street, Oklahoma City, OK 73104",,INCOMING,,,
LCT,"5, boulevard Descartes, 77454 Marne la Vallée, Chim Theor Lab, Theoret Chem Grp",,OLD,['EA2180'],,
,,,INCOMING,,,
,,,INCOMING,,,
ECAP,Rue Omar Ibn El Khattab 6029 GABES,,VALID,,,
LEMCEL,"Maison de la Recherche Blaise Pascal, 50, rue Ferdinand Buisson BP 717 62228 Calais Cedex",,OLD,['EA2601'],['1998-01-01'],['2009-12-31']
,B.P. 417 Route de Kenadza 08000 BECHAR,,VALID,,,
,B.P. 765 - Avenue Ibnsina - Agdal Rabat,,VALID,,,
LEPTAB,Bâtiment Fourier Avenue Michel Crépeau F-17042 La Rochelle Cedex 1,http://www.univ-lr.fr/labo/leptab/,OLD,,['1993-01-01'],['2007-12-31']
ISSATS,Cité Taffala 4003 Sousse Ibn Khaldoun SOUSSE,,VALID,,,
,,,VALID,,,
IT'IS,,,INCOMING,,,
RZPD,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Madison, Wisconsin",,INCOMING,,,
,,http://www.hci.ee.upatras.gr/index.php?option=com_frontpage&Itemid=1,INCOMING,,,
,"Bangalore 560 050, Karnataka",,INCOMING,,,
,"Bangalore 560 056, Karnataka",,INCOMING,,,
PSY.CO,Rue Lavoisier 76821 Mont Saint Aignan cedex,http://www.univ-rouen.fr/,OLD,['EA1780'],,['2007-12-31']
LMPC,3 Rue Alfred Werner 68093 MULHOUSE CEDEX,http://www.lmpc-uha.fr,OLD,"['UMR7016', 'UMR7016']",['2001-01-01'],['2008-12-31']
RC,"Malhiver, 38640 Claix.",,INCOMING,,,
,,,INCOMING,,,
LASIO,"24, avenue des diables bleus, 06357 Nice Cedex 04",,INCOMING,,,
,"UFR Odontologie, 16 à 20, cours de la Marne 33082 Bordeaux cedex",,INCOMING,,,
EQUIPPE,"Lille 1 : Université des Sciences et Technologies de Lille Cité Scientifique, Faculté d'Economie et de Sciences Sociales, Bâtiment SH2 - 59655 Villeneuve d'Ascq Cedex Lille 2 : Faculté des Sciences Juridiques, Politiques et Sociales 1, place Déliot - BP 629 - 59024 Lille Cedex Université Charles-de-Gaulle - Lille 3 Domaine universitaire du Pont de Bois Maison de la Recherche rue du Barreau - BP 60149 - 59653 Villeneuve d'Ascq Cedex",http://equippe.univ-lille1.fr/,OLD,,,['2014-12-31']
,,http://www.univ-ubs.fr/l2p/,INCOMING,['UPR2592'],,
ERTé PRAXIS,,,INCOMING,,,
,BP 80158 86961 Futuroscope Cedex,http://www.cndp.fr/agence-usages-tice/,VALID,,,
,Technopôle Brest-Iroise - CS 83818 - 29238 Brest Cedex 3,http://www.enst-bretagne.fr/,INCOMING,,,
DEPARTMENT OF CHEMISTRY,,,INCOMING,,,
DEPARTMENT OF CHEMISTRY AND CHEMICAL BIOLOGY,,,INCOMING,,,
PARAGRAPHE,Université Paris 8 Vincennes-Saint-Denis - 2 rue de la Liberté - 93526 - Saint-Denis cedex,https://www.univ-paris8.fr/EA-349-Laboratoire-Paragraphe,OLD,"['EA349', 'EA349']",['1992-01-01'],['2019-10-28']
ENSTB,,,INCOMING,,,
IOM,"Permoserstrasse 15, 04318 Leipzig",,INCOMING,,,
,"University of Graz, Institute for Mathematics, Heinrichstr. 36, 8010 Graz, Austria",,INCOMING,,,
V.A. FOCK PHYSICS INSTITUTE,"ST. Petersburg State University, 198504 Stary Petershof, St. Petersburg",,INCOMING,,,
INI,,,INCOMING,,,
,,,INCOMING,,,
SysCom Scénarios,Laboratoire Systèmes Communicants SysCom Université de Savoie UFR SFA Campus Scientifique 73376 Le Bourget du Lac – France,,VALID,,,
CAMRI,,,INCOMING,,,
,Heinrich Buff Ring 26-32 35392 Giessen,https://www.uni-giessen.de/faculties/f08/departments/tsz,VALID,,,
GDAC,,,INCOMING,,,
MAISON DES TECHNOLOGIES DE FORMATION ET D APPRENTISSAGE ROLAND-GIGUèRE,,,INCOMING,,,
SysCom,Université de Savoie UFR SFA Campus Scientifique 73376 Le Bourget du Lac – France,http://www.syscom.univ-savoie.fr/laboratoire/,OLD,,,
LIL,"Centre Universitaire de la Mi-Voix 50, rue Ferdinand Buisson BP699 62228 Calais Cedex",http://www-lil.univ-littoral.fr/FR/,OLD,['EA 4029'],['2006-01-01'],['2010-01-01']
HCI,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
CIRTES,,,OLD,,,
,"Département de Sciences Économiques Université de Montréal, CP 6128 Succ. Centre-ville, Montréal (Québec), Canada, H3C 3J7.",http://www.fas.umontreal.ca,INCOMING,,,
L'Oréal Recherche,L'OREAL Recherche 90 Rue Gen Roguet F-92110 Clichy France,,VALID,,,
IMT-BS - DSI,"9, rue Charles Fourier - 91011 Evry Cedex",https://dsi.imt-bs.eu/,OLD,,,['2019-08-31']
UFRGS,Porto Alegre,http://www.ufrgs.br/ufrgs/,VALID,,,
,,,INCOMING,,,
INSITUTE OF GEOLOGY,"Insitute of Geology China Earthquake Administration Beijing 100029, China (X.X., G.C., W.C.)",,INCOMING,,,
TIANZHU BUREAU OF EARTHQUAKE ADMINISTRATION,"Tianzhu Bureau of Earthquake Administration 92 Tuanjie Road Tianzhu County Gansu Province 733200, China (B.Z.)",,INCOMING,,,
,"Laboratory of Geology and Paleontology, 54124 Thessaloniki",,INCOMING,,,
,,,INCOMING,,,
ITC-IRST,"Via Sommarive, 18 38050 Povo (Trento) Italie",,INCOMING,,,
IMCH,"IMCH, HBI, University of Calgary, T2N 4N1, Canada",http://www.imch.ucalgary.ca/,INCOMING,,,
LPCP,"20, Place du Parc, B-7000 Mons, Belgium",http://w3.umh.ac.be/~poly/LPCP_Home.htm,INCOMING,,,
ISREC,Fondation ISREC Route de la Corniche 4 CH - 1066 Epalinges,http://www.isrec.ch/fr/index.htm,VALID,,,
,Stockholm,,INCOMING,,,
,CA 95616,,INCOMING,,,
,,,INCOMING,,,
GSF,"GSF - National Research Center for Environment and Health, GmbH, Ingolstädter Landstraße 1, D-85764 Neuherberg",http://www.gsf.de/,INCOMING,,,
ÉQUIPE DE PROBABILITéS ET STATISTIQUES,"Équipe de Probabilités et Statistiques Bâtiment 425, Université de Paris-Sud 91405 Orsay CEDEX France",http://www.math.u-psud.fr/~stats/,INCOMING,['UMR8628'],,
LAMI,IFMA. Campus des Cézeaux BP 265 63175 Aubière Cedex,http://www.ifma.fr/lami/,OLD,['EA3867'],,
,"College of Physician and Surgeons and Department of Biomedical Informatics, New York 10032",,INCOMING,,,
SCHOOL OF MATHEMATICAL SCIENCES,"School of Mathematical Sciences Fudan University 200433 Shanghai, China",,INCOMING,,,
,,,INCOMING,,,
"BULLARD LABORATORIES,UNIVERSITY OF CAMBRIDGE","Bullard Laboratories, University of Cambridge, Madingley Road, Cambridge CB3 0EZ, UK",,INCOMING,,,
,Technische Universität Dortmund Fakultät für Informatik Otto-Hahn-Str. 14 44227 Dortmund,http://www.cs.tu-dortmund.de/nps/de/Home/Kontakte/index.html,VALID,,,
,"Mlynska Dolina, 84248 Bratislava, Slovakia",,INCOMING,,,
CMP,46 Av Félix Viallet 38031 GRENOBLE CEDEX 1,https://mycmp.fr/,OLD,['UAR3040 / UMS3040'],['2016-01-01'],['2019-12-31']
,Sart-Tilman B4000 Liège,,INCOMING,,,
,SITRASS - INRETS - DEST 2 avenue Général Malleret-Joinville 94 114 ARCUEIL cedex,http://www.sitrass.org/,INCOMING,,,
,,,INCOMING,,,
,"146 rue Léo Saignat, Bordeaux 33076 Cedex",,INCOMING,,,
,"Acad. G. Boncev St., Bl. 24, 1113 Sofia",,INCOMING,,,
,,,INCOMING,,,
,Detroit,,INCOMING,,,
,84248 Bratislava,,INCOMING,,,
MOSIC,,,INCOMING,,,
FHC,,,INCOMING,,,
CEPII,9 rue Georges Pitard - 75740 Paris Cedex 15,,VALID,,,
SISYPHE,,http://www.inria.fr/equipes/sisyphe,OLD,,,
,LGPMM BP W 3038 Sfax,,INCOMING,,,
,,,VALID,,,
,12 rue d'Athènes - 75009 Paris,http://www.sinequa.com,INCOMING,,,
,,http://www.usthb.dz/geniemecanique/mequa.htm,VALID,,,
,Avenue Ibn El Jazzar 5019 MONASTIR,,VALID,,,
LTE,B.P. 509 Boutalamine ERRACHIDIA,,VALID,,,
,"No. 1, Huafan Rd, Shihding Township, Taipei County 22301 TAIWAN",,VALID,,,
,"The Devonshire Building Newcastle upon Tyne, NE1 7RU",,INCOMING,,,
ULB 257,"Campus Erasme - Bâtiment C, 6 ème étage (I.R.I.B.H.N.) - CP602 Bruxelles",http://cvchercheurs.ulb.ac.be/Site/unite/ULB257.php,VALID,,,
PCT,"ESPCI, 10 rue Vauquelin 75005 Paris",,INCOMING,,,
,41012 Sevilla,,INCOMING,,,
URA CNRS 468,Place Eugène Bataillon 34095 Montpellier Cedex 5,,INCOMING,,,
,36200 Vigo,,INCOMING,,,
LME,,,OLD,,,['2010-08-31']
,Naturhistorisches Museum Vienna,http://www.nhm-wien.ac.at/,INCOMING,,,
,"Gipsy Lane Campus, Headington, Oxford OX3, OBP",,INCOMING,,,
,,,VALID,,,
,B.P. 1505 El-Mnaoua ORAN,,VALID,,,
,"C.P. 6079, succ. Centre-ville, MONTREAL (Québec) H3C 3A7",,VALID,,,
,B.P. 188 - 27000 MOSTAGANEM,,VALID,,,
,Department of Chemical and Forensic Sciences School of Life Sciences University of Bradford Richmond Road Bradford BD7 1DP,http://www.bradford.ac.uk/acad/lifesci/index.php,INCOMING,,,
GEPEA,,http://www.gepea.fr/,OLD,['UMR6144'],,['2016-12-31']
CNRS URA 468,Place Eugène Bataillon 34095 Montpellier Cedex 5,,INCOMING,,,
,,,VALID,,,
,60000 OUJDA,,VALID,,,
EIT 8.1,"Werner-Heisenberg-Weg 39, 85579 Neuberg, Germany",,INCOMING,,,
EECS,"1301 Beal Avenue Ann Arbor, MI 48109-2122",,INCOMING,,,
,"Sternwartstrasse 6, CH-8091 Zürich, Switzerland",,INCOMING,,,
,Courbevoie,,INCOMING,,,
,Lumnen,,INCOMING,,,
,59800 Lille,,VALID,,,
CAST,"144 Xuan Thuy str. Building E3 Caugiay, Hanoi",,INCOMING,,,
ECM,"Universitat de Barcelona, Diagonal 647, 08028 Barcelona, Spain",http://www.ecm.ub.es/,INCOMING,,,
ERD,"Environmental Research Division Argonne National Laboratory 9700 Cass Ave Argonne, IL 60 439 USA.",,INCOMING,,,
KTH,,http://www.ee.kth.se/signal/,INCOMING,,,
ICSI,15 rue Jean Starcky 68200 MULHOUSE,http://www.icsi.fr,OLD,"['UPR 9069', 'UPR 9069']",['1997-01-01'],['2008-12-31']
,"Akron, OH 44325-3904",http://www.uakron.edu/engineering/ECE/,VALID,,,
,"Ingardena 6, 30-060 Kraków",,INCOMING,,,
Piezotech SAS,9 Rue de Colmar 68220 HESINGUE,http://www.piezotech.fr,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
ELSE,,,INCOMING,,,
DAG,,http://cvc.uab.cat,INCOMING,,,
CEFET-RN,"Informatics Dept., 1559 Salgado Filho, Natal 59015 RN",,VALID,,,
EE,"Princeton, NJ, 08544",http://www.princeton.edu/ee/,VALID,,,
,,,OLD,['U898'],,
,Baylor Institute for Immunology Research (BIIR) 3434 Live Oak 75204 Dallas TX,,OLD,['U899'],,
,,,VALID,['U904'],,
,22 boulevard Gambetta76183 Rouen,,OLD,"['U905', 'U905']",['2008'],['2016-12-31']
GIMP,"Faculté de Médecine27, Bd Jean Moulin13385 Marseille Cedex 05",,OLD,"['UMR_S 906', 'U 906', 'U 906']",['2012'],['2017-12-31']
,,,OLD,['U907'],,
,,,VALID,['U908'],,
,Villejuif,,OLD,['U909'],,
GMGF,Faculté de Médecine - 27 boulevard Jean Moulin 13385 Marseille Cedex 05,http://umr910.timone.univ-mrs.fr/,OLD,"['U910', 'U910', 'U910']",['2008'],['2017-12-31']
CRO2,Faculté de Médecine et Faculté de Pharmacie - 27 Boulevard Jean Moulin 13385 Marseille cedex 05,http://www.cro2-timone.fr/,OLD,"['U911', 'U911', 'U911']",['2008'],['2017-12-31']
,,,OLD,['U914'],,['2014-12-31']
VINCO,,,OLD,['U916'],,
MiCa,"INSERM UMR917, Campus Santé, Bât 2, Université de Rennes 1, 2 Avenue du Professeur Léon Bernard, 35043 Rennes, France",http://u917inserm.univ-rennes1.fr/en/,OLD,['U917'],,['2016-12-31']
GPL,"Centre Henri Becquerel 1, rue d'Amiens 76038 Rouen cedex",,OLD,['U918'],,
,Campus Jules Horowitz - Boulevard Henri Becquerel - BP 5229 - 14074 CAEN Cedex 5.,,OLD,['U919'],['2008-01-01'],['2016-12-31']
RFF,92 avenue de France 75648 PARIS Cedex 13,,INCOMING,,,
LBM,50 Av. F.D. Roosevelt 1050 Bruxelles Belgique,,VALID,,,
,,,INCOMING,,,
SMS,,,INCOMING,,,
,59045 Lille cedex,,INCOMING,['EA1049'],,
LCOM,USTL 59655 Villeneuve d'Ascq cedex,,INCOMING,['UMR8009'],,
,315 rue Charles TELLIER ZI de Grézan 30034 NÎMES cedex1,http://www.transysteme.fr,INCOMING,,,
,,,INCOMING,,,
ITC,1001 East Loop 289 LUBBOCK TW 79409-5019,,INCOMING,,,
,,,INCOMING,,,
ISTM,via F.Marzolo 1 35131 PADOVA,,INCOMING,,,
,"Rond Point Benjamin Francklin, 34960 Montpellier",,VALID,,,
CENTOR,"Univ Quebec, UER Sci Appl, 445 Blvd Univ, Rouyn Noranda, PQ Canada",,INCOMING,,,
,BP20 24000 El Jadida,,INCOMING,,,
CRES,"Centre de recherches Elf Solaize, St Symphorien d'Ozon, BP 22, 69360 Solaize",,INCOMING,,,
,,,INCOMING,,,
,"Laboratoire de catalyse hétérogène et homogène, 59655 Villeneuve d'Ascq, FRANCE",,INCOMING,,,
,45240 Marcilly-en-Villette,,INCOMING,,,
,85 avenue Victor Hugo - 92563 RUEIL MALMAISON Cedex,,INCOMING,,,
,,,INCOMING,,,
CECS,"Rua da Catequese, 242, Santo André",,INCOMING,,,
LCSO,"Bât. CPE, Campus de la Doua, 43 Bd du 11 Novembre 1918 69622 Villeurbanne Cedex",,OLD,,,
,"Av. Prof Luciano Gualberto, trav. 3, n. 158,",,INCOMING,,,
IME/USP,"Rua do Matão, 1010 - Cidade Universitária - São Paulo - SP - Brasil - CEP 05508-090",http://www.ime.usp.br/dcc,VALID,,,
,13000 TLEMCEN,,INCOMING,,,
,CP 8888 Succursale Centre-Ville Montréal Québec H3C 3P8,,INCOMING,,,
,"Camino de Vera s/n, E-46022 Valencia",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,1 rue du Pr. Calmette 59021 LILLE,,INCOMING,['UMR8525'],,
,"USC Nano Center, University of South Carolina, ColumbiaSC29208, USAColumbia SC 29208",http://www.nano.sc.edu/,INCOMING,,,
,"334, Nguyên Trai Road, Thanh Xuan, Han",,INCOMING,,,
INSERM U,Rue de la Porte de l'Hôpital 67000 strasbourg,,INCOMING,,,
,,,INCOMING,,,
,Dallas,,INCOMING,,,
ENAM,,,INCOMING,,,
,,,INCOMING,,,
,Geneva,,INCOMING,,,
,Pigna Corsica,,INCOMING,,,
,"Okubo 3-4-1-55N-03-06A, Shinjuku-ku, Tokyo 169-8555",http://www.f.waseda.jp/yuasa/,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,Marseille,,INCOMING,,,
,,,INCOMING,,,
,"Daegu, 702-701",,INCOMING,,,
,"Kamikurata, Totsuka-ku, Yokohama 244",,INCOMING,,,
,"Jamova 39, Ljubljana",,INCOMING,,,
NHMFL,"Tallahassee,FL",,INCOMING,,,
,,,INCOMING,,,
,Stockholm,,INCOMING,,,
,,,INCOMING,,,
,"201 Dowman Dr, Atlanta, GA 30322",http://neurology.emory.edu/,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,Parc Scientitfique G. Besse 30000 Nimes,,INCOMING,,,
CITI,Faculdade de Ciências e Tecnologia,,VALID,,,
UMR 5076,"8, rue de l'Ecole Normale 34296 Montpellier Cedex 05",,INCOMING,['UMR5076'],,
,via Ugo La Malfa 90146 Palermo,,INCOMING,,,
,,http://www.biomedicas.unam.mx/,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
UAM,"Av. San Rafael Atlixco 186, 09340 Mexico,",,INCOMING,,,
,,,INCOMING,,,
,Veracruz,,INCOMING,,,
IEDUB,Avenue Léon Duguit - 33600 Pessac,http://iedub.u-bordeaux4.fr/,OLD,,,
,Université Bordeaux 2 146 rue Léo Saignat 33076 Bordeaux Cedex,,INCOMING,['ERT'],,
,63225 Langen,,INCOMING,,,
,"200 First Street SW, Rochester, MN 55905",,INCOMING,,,
IACS - CMCS,"Station 8, École polytechnique fédérale de Lausanne, CH 1015, Lausanne",http://iacs.epfl.ch,OLD,,,
,Philadelphia,,INCOMING,,,
,New York,,INCOMING,,,
,New Haven,,INCOMING,,,
,"Southwestern Medical Center, Dallas",,INCOMING,,,
,New York,,INCOMING,,,
,,,INCOMING,,,
,"Hôtel Dieu Saint Jacques, Toulouse",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,Ciudad Universitaria - 28040 Madrid,,INCOMING,,,
IDN,"Université Pierre et Marie Curie, 9 quai St. Bernard, 75005 Paris",,OLD,['UMR7624 / URA1488 / URA1199'],['1986-01-01'],['2001-01-01']
,Station de Biologie Marine - BP 225 Place de la Croix - 29182 Concarneau Cedex,,VALID,,,
,"University of New Hampshire Durham, NH 03824",,INCOMING,,,
,,,INCOMING,,,
,"Eißendorferstr. 42, 21073 Hamburg",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,64018 Pau cedex,,INCOMING,,,
IDS,"Institute of Development Studies, Brighton, BN1 9RE, UK",http://www.ids.ac.uk/ids/,VALID,,,
,Clamart,,OLD,['E0020'],,
,Centre of Telecommunication & Informatics Enschede,,INCOMING,,,
,"University of Lancaster (ULAN) Lancaster, UK",,INCOMING,,,
,Belfield Dublin 4,,INCOMING,,,
GEOLOGY AND MINING DEPARTMENT,"Maslak, Istanbul",,INCOMING,,,
,,,INCOMING,,,
,Gosposka 13 1000 Ljubljana,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,VALID,,,
FCDC,"Tech Park 1 4701 Technology Pkwy Fort Collins, CO 80528",http://www.intel.com/jobs/usa/sites/fortcollins/,VALID,,,
DAUIN,"Corso Duca degli Abruzzi, 24 10129 Torino",http://www.dauin.polito.it/,VALID,,,
,Fuerstenallee 11 D-33102 Paderborn Germany,,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
CECS,"3011 Engineering Hall (EH) Irvine, CA 92697-2620",http://www.cecs.uci.edu/,VALID,,,
,900 Exposition Boulevard Los Angeles California 90007,,INCOMING,,,
,"72 Tzarigradsko Shosse Boulevard, 1784 Sofia",http://ie-bas.org/ie_Eng.htm,VALID,,,
,"5, J.Bourchier Blvd. 1164 SOFIA",,INCOMING,,,
,"Avda. de las Fuerzas Armadas, s/n. 21071-Huelva,",,INCOMING,,,
,"Avenue des Facultés, 33405 Talence Cédex,",,INCOMING,,,
,"via Trentino 51, I-09127 Cagliari,",,INCOMING,,,
,"13560-970, São Carlos-SP",,INCOMING,,,
,"12 place de l'Iris, 92062, Paris-La Défense Cedex",,INCOMING,,,
,"rue de l'Industrie, BP 204, 76121 Le Grand?Quevilly Cedex",,INCOMING,,,
,90-924 Lodz,,INCOMING,,,
,"P.O Box 1385, GR-71110 Heraklion, Crete, Greece",,VALID,,,
UJF IGA,UFR de Géographie - 14 bis avenue Marie Reynoard - 38100 Grenoble,,OLD,,['1907-01-01'],['2015-08-31']
,"pr. Vernadskogo 86, Moscow 117571",,INCOMING,,,
MPS,"Splaiul Independentei, 313 Bucharest 060042",,INCOMING,,,
,,,INCOMING,,,
,,,VALID,,,
,BP. 765 Agdal Rabat,,INCOMING,,,
LGM2B,"Domaine Universitaire 15, rue Naudet 33175 Gradignan Cedex",,INCOMING,,,
,,,INCOMING,,,
,Vélizy,,INCOMING,,,
DEE,,,INCOMING,,,
,Université El-Manar-II Campus Universitaire CP 2092 Tunis,,INCOMING,,,
,"32B, Jakarta selatan 12730,",,INCOMING,,,
,"Unité d'Entomologie fonctionnelle et évolutive Université de Liège - Gembloux Agro-Bio Tech Passage des Déportés, 2 B-5030 Gembloux",http://www.fsagx.ac.be/zg/,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,VALID,,,
CS-DEPARTMENT,"Department of Computer Science College of Engineering and Applied Science University of Colorado at Boulder Boulder, CO 80309-0430 USA",http://www.cs.colorado.edu/,VALID,,,
,"Santa Rosa 11610, La Pintana, Santiago",http://www.inia.cl/platina/,VALID,,,
,"Zikova 4, 166 36, Prague 6",,INCOMING,,,
,,,INCOMING,,,
,"Richard-Wagner-Strasse 10, D-80333 München",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"BP 156, F 04005 Digne-les-Bains cedex",,INCOMING,,,
,Moscow,,INCOMING,,,
,South Kensington London SW7 2 AZ,,INCOMING,,,
DRCT,"101, rue de Tolbiac, 75654 Paris Cedex 13",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Jadranska 19, 1000 Ljubljana",,INCOMING,,,
,97159 Pointe-à-Pitre,,INCOMING,,,
,"157 Church Street, New Haven, CT 06510-2100",http://www.yale.edu/,VALID,,,
,Ann Arbor,,INCOMING,,,
,"New Haven, CT",,INCOMING,,,
,6500HB Nijmegen,,INCOMING,,,
SCCH,Softwarepark 21 A-4232 Hagenberg Austria,http://www.scch.at/en/home,VALID,,,
,"Pittsburgh, PA 15260",http://www.cs.pitt.edu/,VALID,,,
ORMVA,,,INCOMING,,,
,,,INCOMING,,,
CIDC,"Cambridge Veterinary School, University of Cambridge, Madingley Rd., Cambridge, CB3 0ES, UK",http://www.vet.cam.ac.uk/cidc/,VALID,,,
,,,VALID,,,
,"Baltorpvej 154, DK-2750 Ballerup,",,INCOMING,,,
,Tel Aviv 69978,,INCOMING,,,
,"Ingolstädter Landstr. 1, D-85764 Neuherberg",,INCOMING,,,
,"Department of Human Genetics and Molecular Medicine, Sackler Faculty of Medicine, Ramat Aviv, Tel Aviv 69987",,INCOMING,,,
CREFI-T-EURED,EA799 5 allées Antonio Machado 31058 Toulouse Cedex 1,http://www.univ-tlse2.fr/crefi/,OLD,,,
CREFI-T-EVACAP,EA799 5 allées Antonio Machado 31058 Toulouse Cedex 1,http://www.univ-tlse2.fr/crefi/,OLD,,,
